user_id,pearson_corr
1369.0,-0.15226520568528085
1370.0,-0.5709834909722556
1372.0,0.5204857669594726
1373.0,0.28708114640666943
1374.0,-0.33636968387924016
1375.0,-0.3924971605176908
1376.0,0.2597331768431617
1377.0,0.1685514839656692
1378.0,0.24463770219882786
1380.0,0.49728584989482166
1381.0,0.6506071430415851
1383.0,0.7565359023104603
1386.0,0.31167880357604033
1387.0,0.04860873864382859
1388.0,0.40518294136766153
1389.0,0.43091597753875027
1390.0,-0.2947739931353987
1391.0,0.42613450032820255
1392.0,-0.24591625410931478
1393.0,-0.03542621542534149
1395.0,0.6084450492192053
1396.0,0.5642603707380521
1397.0,-0.47977576408066036
1399.0,-0.14309157280760348
1400.0,-0.11934978360835698
1401.0,-0.2552134914253038
1402.0,-0.623742505151221
1403.0,0.2454800422359131
1404.0,0.13238539921438613
1405.0,-0.38997747533929555
1407.0,0.5131353003551471
1408.0,-0.31396135817972687
1409.0,-0.1062038224826897
1410.0,0.08581380810195481
1411.0,0.038499888349764144
1413.0,-0.4441750000537461
1414.0,0.20593740596381038
1415.0,-0.013843894991124206
1418.0,-0.43697517496802524
1419.0,-0.22216716661630964
1420.0,-0.10711890873888286
1421.0,0.23863880251292052
1422.0,0.07250382279376498
1423.0,0.45035914532132537
1425.0,0.4162057544909493
1426.0,0.4023518629426721
1427.0,0.20567733554619397
1428.0,0.23121573895271813
1430.0,0.758166635683051
1433.0,0.7865633620729111
1434.0,-0.39188739771106795
1436.0,-0.13191268174666862
1437.0,-0.22669390988945132
1440.0,-0.11961311798472718
1441.0,0.2012882570728853
1442.0,-0.03702164499149295
1446.0,0.003905368685042408
1447.0,-0.06335933525331973
1448.0,-0.19290248706324406
1449.0,0.2946766315213698
1450.0,-0.005902376573639135
1451.0,-0.18204910803963162
1455.0,0.015155562401691833
1457.0,0.25007634044950644
1458.0,-0.09219727150645558
1461.0,-0.02548083070550503
1463.0,-0.019552178766391523
1464.0,0.3610084901004937
1465.0,0.31490893083807947
1466.0,0.4165790341030345
1467.0,-0.36748858126693157
1468.0,0.2628363715309571
1470.0,0.20827791976963544
1472.0,0.17190890723448676
1473.0,0.21493374132565135
1474.0,-0.1649183266939357
1475.0,0.04658821250050836
1476.0,-0.34615514062731095
1481.0,0.3405110413483721
1482.0,-0.8246013480181036
1483.0,0.1065590147775624
1484.0,0.3180280345747807
1486.0,-0.16500748287041372
1489.0,0.4285913996148314
1490.0,0.06636365232693711
1491.0,0.42603618027493523
1492.0,0.5966720157344105
1494.0,0.37061748403723893
1495.0,0.8064927191785739
1496.0,0.08371196912099461
1497.0,-0.21174813592140362
1498.0,-0.17449911579149657
1499.0,0.2715907677301429
1500.0,0.3472655314409686
1501.0,0.14977062315489098
1502.0,0.28158898169638763
1503.0,0.3100274016597681
1505.0,-0.5091583070179166
1506.0,0.27161515770657435
1507.0,-0.08845194354700585
1509.0,0.45360861685901027
1511.0,0.5002339101372556
1513.0,-0.21216963628639357
1514.0,0.4475435066602369
1516.0,0.4174830374689994
1517.0,0.5353160617843068
1519.0,-0.43514108324624273
1521.0,-0.5717907068994188
1522.0,-0.5160455009444219
1523.0,-0.19538526020852848
1524.0,-0.34054845299806763
1525.0,0.11410348783271972
1527.0,-0.6413442607639952
1528.0,0.3799387038282744
1530.0,-0.0841791855586547
1532.0,-0.16618217325109885
1533.0,-0.3662991316870302
1538.0,-0.5472971472593738
1540.0,0.30957268724872306
1542.0,-0.6298382955363349
1543.0,0.292793229852093
1544.0,0.5414802323261326
1545.0,-0.00525532220974125
1546.0,-0.45905872993480873
1547.0,-0.19650566220367904
1548.0,-0.7621537664198552
1551.0,0.2857062386097037
1552.0,-0.5549263846550941
1555.0,-0.14010742320559472
1556.0,0.27722566092847883
1557.0,0.3219004052305408
1559.0,-0.26917726033392686
1560.0,0.08491446321153052
1561.0,0.11000828958640071
1563.0,0.06383604874105663
1564.0,0.35050581185566093
1565.0,0.6004579563138306
1567.0,0.5088465095266937
1569.0,-0.1803353256853816
1570.0,-0.21103802618198944
1571.0,0.28612874462330684
1572.0,0.3656890429579934
1574.0,-0.7911914065136599
1575.0,-0.04714634923832837
1576.0,0.25235624924344413
1577.0,0.567927991111116
1579.0,0.24974230048205562
1583.0,-0.012017245843953483
1584.0,0.483540543111417
1585.0,-0.10854010898550853
1586.0,0.3258446026769267
1587.0,0.30801168233151377
1588.0,0.2544679573317559
1589.0,-0.15156530584980393
1591.0,0.08759173236297375
1592.0,0.4580774642276231
1593.0,0.0985553363789624
1594.0,0.07063833652806019
1595.0,0.1369939781442265
1597.0,0.3477437939919444
1598.0,0.060671660064754857
1599.0,0.15067243434103172
1600.0,0.5578995930100786
1601.0,0.5472385018218064
1602.0,0.06227372310708363
1603.0,0.24102009149805756
1605.0,0.10358744071879543
1606.0,-0.6700260879967207
1607.0,0.4065349531486933
1608.0,-0.4426046193434517
1609.0,0.04963486215005193
1611.0,0.14422042436385335
1613.0,0.6405741296924047
1614.0,-0.5947082831038295
1616.0,0.48804732777201
1617.0,0.6919288170780321
1618.0,-0.29609831280883253
1623.0,0.17154188922730956
1624.0,-0.15548882400084585
1625.0,0.08701629274281719
1626.0,0.227288346180361
1627.0,0.4545946403775194
1628.0,0.45235785382443255
1629.0,0.09075653173787518
1630.0,0.2206858238382637
1631.0,0.5114646034475973
1632.0,0.2559077492100322
1634.0,-0.2457790860991518
1635.0,-0.2785147290304809
1636.0,0.7579415838176881
1637.0,-0.053686118226223496
1639.0,-0.27204820893202963
1640.0,0.040930711188330325
1641.0,-0.13930739913302495
1642.0,-0.6089586992314274
1643.0,0.24956547017982456
1644.0,-0.1351978428938393
1645.0,0.6165072330711917
1646.0,-0.17895928492109536
1647.0,-0.37243155978606524
1648.0,0.22543679393511348
1649.0,-0.63128776520472
1650.0,-0.041565491594761445
1654.0,0.3056849676782656
1655.0,0.41420700534991656
1657.0,0.5752272226387126
1658.0,0.15909929034820822
1659.0,0.5138045319860206
1660.0,0.19923045010740484
1663.0,-0.24560611851236103
1665.0,-0.13312793354812427
1666.0,0.3297463026337868
1667.0,0.2511972091640583
1670.0,0.061018363199782155
1671.0,0.14653566104555626
1673.0,-0.2366347966995034
1675.0,-0.7513599724267322
1676.0,0.44575366440974934
1678.0,0.732906621499748
1679.0,-0.2484190911267885
1680.0,-0.514029985535632
1681.0,-0.7700821368346095
1683.0,0.47401752655363033
1684.0,-0.23424593344731504
1685.0,-0.2658056037118917
1687.0,-0.25839106321736804
1688.0,0.3931702412855375
1689.0,0.19704435325185052
1690.0,0.5893081698498712
1691.0,0.1156767778491617
1692.0,-0.07423927157900993
1693.0,-0.49343531497494547
1694.0,0.13660188150164088
1695.0,-0.19933702002404508
1696.0,0.29970455717180716
1697.0,-0.2790739564309599
1698.0,0.19560904111314098
1699.0,-0.1245248450408968
1700.0,-0.1633209377294423
1701.0,-0.40735862602474715
1702.0,-0.4338237572765675
1705.0,-0.2868004702597195
1706.0,-0.032137846182624386
1707.0,-0.3290336831101668
1709.0,0.5674421224722832
1710.0,-0.8199700977809645
1712.0,-0.15407636212456743
1714.0,0.18474688827953642
1715.0,-0.01969915622509297
1716.0,-0.3594904345289983
1717.0,0.2594026423712493
1720.0,-0.503228643713206
1721.0,0.20535114691120152
1722.0,0.2749810449941707
1723.0,0.10705862798757323
1724.0,0.5463141068654741
1726.0,-0.5002495093224231
1727.0,0.320876550015042
1728.0,0.007635325945930979
1729.0,-0.15055163137041652
1731.0,0.45581666680349625
1733.0,-0.17587485771359132
1734.0,-0.06108764136884309
1735.0,0.00019858745283177494
1736.0,-0.05550010877915205
1737.0,0.43236976282946515
1738.0,-0.30498501600771355
1739.0,0.2982025789987822
1740.0,0.10241198027158804
1741.0,0.21161256396429112
1742.0,0.18721133950385016
1743.0,0.29950929165642637
1744.0,0.7981272049692565
1745.0,0.19973050583445773
1746.0,0.06549439706494857
1747.0,-0.3506358742513003
1748.0,0.08573954113996414
1749.0,0.5072017705596569
1750.0,0.19373517067366008
1752.0,0.3721144109426776
1753.0,0.6363789901542471
1755.0,0.17560595839529308
1756.0,0.2100702714006086
1757.0,0.17143802708747463
1758.0,0.1606685282192187
1759.0,0.4973704466342097
1760.0,0.28686599858718564
1761.0,0.7177068636590338
1762.0,-0.3321833599295949
1764.0,0.25715184596413204
1765.0,0.04510010700084256
1767.0,-0.25444830858952766
1768.0,0.18075032661638168
1769.0,-0.27984477798145585
1770.0,0.30939256928171505
1773.0,0.17528152395052665
1775.0,0.1506107440666999
1776.0,-0.1975499378439549
1777.0,0.46489397332386223
1778.0,-0.5365384952690477
1779.0,0.395673700515071
1780.0,-0.029390637582677792
1781.0,0.2038945750634717
1784.0,-0.1900497682090218
1785.0,0.24762232197916717
1786.0,-0.3906356252409745
1789.0,-0.45740992994816737
1790.0,0.5458088136277003
1791.0,0.11734228490700402
1793.0,-0.5012172414667134
1794.0,0.12176198327808453
1796.0,0.33112686412903364
1797.0,0.1277290468525598
1798.0,0.13281373904121654
1799.0,-0.45934927985221397
1800.0,0.7453334545844555
1802.0,0.5616455218316134
1803.0,0.5277574248189555
1804.0,0.02742311112903495
1805.0,0.23740052192847338
1806.0,0.5204093243506888
1807.0,0.3617996617563747
1809.0,-0.12977570479201625
1812.0,0.381573793767506
1814.0,0.1810593300968026
1816.0,0.34012917668595566
1817.0,-0.23756971030598512
1819.0,0.09990704968458518
1820.0,0.4175965842169516
1822.0,0.33184458271187584
1824.0,0.5032648264608487
1825.0,-0.0055733576847051295
1826.0,0.06366581909571961
1827.0,0.2599083883839363
1828.0,0.27578810975065393
1831.0,-0.22610710004183895
1833.0,-0.08487816675358104
1834.0,-0.3624042031099279
1835.0,0.3728653811314822
1836.0,0.23052159313605505
1837.0,-0.5423631808892163
1839.0,-0.712690660131003
1841.0,0.6213948073824942
1842.0,0.17803212957075193
1843.0,0.14136664368258867
1845.0,0.40798664003972696
1846.0,0.39626023813108635
1850.0,-0.8396025349645749
1851.0,0.13093715354938876
1852.0,-0.7920761755766219
1853.0,0.015840993950136387
1854.0,-0.6067712482388442
1855.0,-0.10804953185733257
1856.0,0.10658748679243671
1858.0,-0.1958286450632773
1859.0,-0.5252143320946724
1860.0,0.5908364423562643
1861.0,0.634951043972969
1863.0,-0.006168894236033376
1865.0,-0.20686070040930202
1866.0,-0.03801615009992905
1867.0,0.5589072947170088
1868.0,0.46402868791483953
1869.0,0.4312554418579752
1870.0,0.25851586990507736
1871.0,0.24292387259245235
1873.0,-0.005421469324444034
1874.0,0.029177301928232507
1875.0,0.6032017922617211
1877.0,0.42553833772939
1878.0,0.01776118862511073
1879.0,0.2920069078222052
1880.0,0.4707795692070254
1881.0,0.20693779328228065
1882.0,-0.012830973666590762
1883.0,-0.4156408468231693
1884.0,0.21181554062294228
1885.0,-0.781229747125069
1887.0,-0.28969675557292285
1889.0,0.12276771348829837
1890.0,-0.24451321405755688
1891.0,0.6968735483854005
1894.0,-0.10823642322636383
1895.0,0.09735124597378864
1896.0,0.2966808843127857
1897.0,-0.027953156005982548
1899.0,0.4412880374368235
1901.0,0.20404281397695165
1902.0,0.12593934989021136
1903.0,0.14336474760963938
1904.0,-0.026659032503263697
1905.0,0.20935862637952368
1908.0,-0.10361543508368748
1909.0,-0.18364234773066226
1910.0,0.5322604140591579
1912.0,0.2408566925731773
1916.0,0.10875407469810645
1917.0,0.47892815052654
1919.0,-0.004362163755352789
1920.0,-0.44265348072277605
1921.0,-0.1791567674981708
1922.0,0.012084656559230245
1923.0,0.40551086563101246
1924.0,0.03833353747713126
1925.0,0.44865657937433406
1926.0,0.6095770335194036
1928.0,0.5981899322048669
1930.0,0.0866991598449418
1931.0,0.025242223993066068
1932.0,-0.13778344309537838
1934.0,0.11919440072920631
1935.0,-0.3729951039411747
1937.0,0.3401880734788264
1938.0,0.4794146491683866
1939.0,0.6066034267379266
1940.0,-0.144365545978468
1941.0,-0.040884321252202836
1942.0,-0.05344531415665695
1943.0,0.018733179110376315
1944.0,-0.22692531016725387
1945.0,-0.06299511702733732
1946.0,0.2874927640872373
1947.0,0.7116676320535609
1948.0,0.18756433926698068
1949.0,0.30872210670595646
1950.0,0.6725070007497599
1951.0,0.10786663925385478
1952.0,0.05750539577585145
1954.0,-0.10601500896498098
1956.0,-0.367014049691343
1957.0,-0.4468742894384188
1958.0,-0.30979829137184905
1959.0,0.050095790792982875
1960.0,0.27215079934066383
1961.0,-0.5263256316921912
1962.0,0.5250083017316775
1963.0,0.25127171377892443
1965.0,-0.0724507532259418
1968.0,-0.09850316419459328
1969.0,0.30909206298932046
1970.0,0.3359975848588167
1972.0,0.10893107778705732
1974.0,0.19389814477835196
1975.0,0.3039137019688132
1976.0,-0.20294585097140172
1977.0,-0.2887075739182382
1978.0,-0.31509626234881605
1980.0,0.32030097103905103
1981.0,-0.5033959702098314
1982.0,-0.4723276362952134
1983.0,0.413254410956614
1984.0,-0.2777041963538622
1985.0,0.4371902065905781
1987.0,0.37805321713543333
1988.0,0.11817260887612362
1992.0,-0.37747520216986874
1995.0,0.030489649906437984
1996.0,0.13684629823266814
1998.0,0.044596240287413665
1999.0,-0.3849572401738595
2000.0,-0.41103209839510013
2001.0,-0.05043329011043691
2002.0,0.5831234449937329
2003.0,0.3472723158649478
2004.0,0.19113513465610815
2005.0,-0.504910833938485
2008.0,0.1563138252881475
2009.0,-0.6634869995013617
2010.0,-0.6387308830017503
2011.0,-0.2960470266448167
2012.0,-0.21658951948272134
2013.0,0.15831651686032402
2014.0,0.032037219089027257
2015.0,0.5630847416745539
2016.0,-0.009480798281188913
2017.0,0.3878354427965043
2018.0,-0.4528834975235217
2020.0,0.35336742196245713
2021.0,-0.04068664097648573
2022.0,0.3670803777292757
2023.0,-0.23617158903031973
2024.0,-0.14056516711925116
2025.0,-0.161724389421764
2026.0,-0.28348077043219716
2027.0,0.31630328182256534
2029.0,-0.4288541565633703
2030.0,0.1965758373048801
2031.0,0.155116824631375
2032.0,0.18755884587916224
2033.0,-0.15059255229404725
2035.0,-0.3928782845928825
2036.0,-0.3304136336983616
2038.0,-0.07473595428254416
2039.0,0.5390257421776212
2040.0,0.3759443952212411
2041.0,0.3570748846270826
2042.0,0.6563878859827211
2043.0,0.5921595010221025
2046.0,0.1614673511784799
2047.0,0.0408325665652746
2050.0,0.22421329972314266
2051.0,0.6431753549342103
2054.0,0.530485086200899
2055.0,-0.036994817327260204
2056.0,0.38715436092026434
2057.0,-0.4591597700167736
2058.0,-0.6828473576743578
2059.0,0.45613381627065
2060.0,0.3001839185777834
2062.0,-0.09975893090497652
2063.0,0.21085177412563494
2064.0,0.6049117953568229
2067.0,0.39698716831974
2068.0,-0.0005765563176055741
2069.0,-0.1937597413776194
2070.0,-0.19633043647738238
2071.0,-0.24682715741640884
2072.0,0.5369956458520142
2073.0,-0.11561708462344863
2076.0,-0.27113935282650703
2077.0,0.14575511867811003
2078.0,-0.5273026877868932
2079.0,0.41556744170812415
2081.0,-0.2516532393118473
2082.0,-0.015206167519007975
2084.0,0.2468844834483517
2085.0,0.3399166688818662
2087.0,-0.07561413763119598
2088.0,0.13843579483731527
2089.0,0.9690270004918823
2090.0,0.6991520510746614
2091.0,-0.1885032212139631
2092.0,0.05531102287513498
2093.0,0.12127215995314605
2094.0,0.4679193165605178
2095.0,0.20041224757517717
2096.0,-0.3531466734450858
2097.0,0.6571596413631259
2098.0,-0.44869996827744846
2100.0,0.255438181446293
2101.0,0.35980174626008604
2102.0,-0.34896004886460913
2103.0,-0.2874888150986468
2104.0,-0.019637650752020137
2105.0,0.33818677853694784
2106.0,-0.28443754754957173
2109.0,0.3332010848353569
2110.0,0.7884636689941594
2112.0,-0.601826920176462
2113.0,-0.5041239122617108
2114.0,0.14496342915217844
2115.0,-0.7874489087690723
2116.0,-0.37487863579568637
2117.0,0.4820867469062839
2118.0,-0.08598915111516127
2119.0,0.3053179636274082
2120.0,-0.4976032809025766
2121.0,-0.023032293095065232
2122.0,0.435135732695038
2124.0,0.18012216051961938
2125.0,0.8530370677267017
2126.0,0.7452891617846005
2127.0,0.44698142988382966
2129.0,-0.5395189150296172
2130.0,0.002425388853394648
2131.0,0.26694499645618813
2132.0,0.31419202265470375
2134.0,-0.6384163500982255
2136.0,0.15017776447999018
2137.0,-0.11330228128942699
2138.0,-0.4182716489032589
2139.0,0.08384855077750965
2140.0,-0.10202591252218077
2142.0,-0.4186190222090816
2143.0,0.18289353962580324
2144.0,-0.10188752250563597
2145.0,0.1628925842228087
2146.0,0.2455557885694463
2147.0,0.39313134647525694
2148.0,0.1111198746860872
2149.0,-0.39434981357730226
2153.0,0.28006312317477455
2154.0,0.5822382172331231
2155.0,0.2760476700662163
2156.0,0.4891346095123583
2157.0,0.6713324777691371
2158.0,0.054012457859286836
2161.0,-0.16820063037301014
2162.0,-0.15569820618026717
2163.0,0.2946391129761256
2164.0,0.4647704058972239
2165.0,-0.18406896533349523
2166.0,0.6600386826353964
2167.0,-0.05377869815243152
2168.0,0.46683866497474985
2170.0,0.5372629308507006
2171.0,0.1510663315144836
2172.0,0.3800264536612029
2173.0,0.41500956735479005
2174.0,-0.3617718741284321
2175.0,0.2168882552854423
2176.0,0.7252979342011282
2177.0,0.06082616923621165
2178.0,-0.08830858043715835
2179.0,0.10862777972801453
2180.0,0.13439504600345212
2181.0,0.46379090927744326
2185.0,0.36311982206062926
2186.0,0.30478077903711326
2187.0,0.1508827165021682
2188.0,0.15291457320906138
2190.0,0.45580879592564844
2192.0,0.3045029502459559
2194.0,0.11154074513365275
2195.0,0.05904693180485017
2197.0,-0.29407301697902116
2198.0,-0.49818305037209204
2199.0,0.21978814495319196
2200.0,0.4325131021564615
2201.0,0.2007142549319526
2202.0,-0.21129015174232485
2203.0,-0.6467766570400054
2205.0,0.40888311014298784
2206.0,0.29851311948978143
2208.0,0.2595385841271525
2211.0,0.44107983295790903
2212.0,0.08804977924906421
2214.0,-0.24152797558745817
2215.0,0.5770959028810309
2216.0,0.019804764811638537
2219.0,0.45221769199201217
2221.0,-0.07292324271777895
2222.0,0.40965646086695495
2223.0,0.4297205277157506
2225.0,0.33041199556200723
2226.0,0.2950269223079848
2227.0,-0.2784801726830663
2228.0,-0.10449373055989579
2230.0,0.43314239772879587
2231.0,0.13616893557015464
2232.0,-0.37486671792599
2233.0,-0.030133438651739435
2235.0,0.16516188153876588
2236.0,0.40091599026771035
2237.0,0.43224161586695137
2238.0,0.32705986714975377
2239.0,-0.47459175575949064
2240.0,0.16424666605003377
2241.0,-0.1465085297699594
2242.0,0.20615730941080893
2243.0,0.22871023924164208
2244.0,-0.030669868438896866
2245.0,0.36900892513689365
2246.0,0.11221825475819155
2247.0,0.517023060277046
2248.0,0.766310463549246
2249.0,-0.03172774063896769
2250.0,0.20039343923015335
2251.0,0.17196086520142495
2254.0,0.21637876886975418
2255.0,0.21152703819988503
2256.0,0.1243244403249746
2258.0,0.7106872564571105
2259.0,0.2938996354068149
2261.0,0.1872952041780857
2262.0,-0.09579218754509408
2263.0,-0.20772756379360252
2264.0,0.11767197539486317
2265.0,0.3430215645328157
2266.0,-0.01107289099939711
2267.0,0.02989867232707316
2270.0,0.09736733488283268
2271.0,-0.21307392415930654
2272.0,0.2493226527465598
2273.0,0.21812825233802274
2276.0,0.36390296865793226
2278.0,-0.5905004468559493
2279.0,0.027270903579037407
2280.0,0.3664463218728848
2281.0,-0.011793140579697145
2282.0,0.19553513631580438
2284.0,0.17271674095248657
2285.0,0.5521841954776266
2286.0,-0.5124895387778006
2288.0,0.6825392791325572
2290.0,0.7454976110517997
2293.0,0.23427396518091848
2294.0,0.5944938028833665
2298.0,-0.4871339368448305
2299.0,-0.13023921248873904
2300.0,-0.4018699954927074
2301.0,0.1354173248325841
2302.0,0.08051341642539836
2303.0,-0.6399783264258815
2304.0,0.6052201825729195
2305.0,-0.2142096226851353
2306.0,-0.0897821971469019
2307.0,0.1869186716464253
2308.0,-0.11449722852279536
2309.0,0.5105772859343558
2310.0,0.378183353092386
2316.0,0.41324494449767213
2317.0,0.23416116249642716
2318.0,0.4600097441993624
2319.0,0.3456297886394006
2320.0,-0.15940360292581435
2321.0,0.8327511219267424
2322.0,0.31583014319653924
2323.0,0.3654732784265536
2324.0,-0.14296937010909996
2326.0,0.5169195802155142
2327.0,0.4438006758257672
2330.0,0.4147052784792471
2331.0,-0.6544306528861832
2332.0,-0.00458612238415967
2333.0,-0.6466684617055724
2334.0,0.4186225071960544
2335.0,-0.5607701531693859
2337.0,0.24256000009445663
2338.0,0.21646221529200463
2340.0,-0.13977815647620673
2341.0,0.13795742806760017
2342.0,0.04055262797431564
2344.0,-0.15634887930740268
2346.0,-0.09786121892982017
2348.0,0.22899368994609678
2349.0,-0.0031149296291060314
2350.0,-0.11098475256791411
2351.0,0.36707466813252587
2352.0,-0.30406541851792346
2353.0,0.2963859625115216
2354.0,-0.6231074255132771
2355.0,0.10004895829820921
2359.0,-0.11865979497498526
2361.0,-0.10586542646675792
2362.0,-0.01516791778245945
2365.0,0.024844225007401608
2367.0,0.47600546028400775
2368.0,0.09209161294219388
2370.0,-0.055217240407260004
2371.0,0.4306395633864124
2372.0,0.002274529782796833
2374.0,-0.04049495010024223
2376.0,0.313961302959107
2378.0,-0.46725122955578496
2380.0,0.2484130382534615
2382.0,-0.3163503937941845
2383.0,0.3658367331636462
2386.0,0.31163281135399074
2387.0,0.051497330066312665
2389.0,0.34245695285274863
2390.0,-0.39377750239798237
2391.0,-0.7004755201382314
2393.0,0.21394413063233234
2394.0,0.3703063245423339
2395.0,0.4283032907283733
2397.0,0.4823214544541991
2398.0,0.39881514145347696
2400.0,0.19149791623015286
2401.0,0.17923992205053302
2402.0,0.1674174398727917
2403.0,0.018438828651057608
2404.0,0.35535135575738863
2405.0,0.031755073100969845
2406.0,-0.19068178197229502
2407.0,-0.14107088467410095
2408.0,0.13578058451523384
2409.0,0.6024598596227937
2410.0,0.24159132735697694
2411.0,-0.4518334529981431
2414.0,0.3184335606590725
2416.0,0.535427823211543
2418.0,0.34002229296469133
2419.0,-0.1871667635410358
2420.0,0.35914918731455175
2421.0,0.008180130284013867
2423.0,0.24479407733675632
2424.0,-0.34817041365282236
2425.0,0.23948506912213507
2427.0,0.7416735046537605
2428.0,0.06473510615624653
2429.0,0.15158656626487965
2435.0,0.5191380939756327
2436.0,-0.2736932166033606
2438.0,0.5538389935452598
2439.0,0.1874109254281726
2444.0,-0.31919555862287474
2445.0,0.06819440726389851
2446.0,0.612569261812424
2447.0,-0.07372843108566476
2448.0,-0.28103974267618603
2451.0,0.44819234980416356
2452.0,0.2542397018212901
2453.0,0.7009286436991586
2454.0,0.311795501787304
2455.0,-0.3047824790612644
2456.0,-0.1432919638543464
2457.0,-0.3198930950787893
2458.0,-0.8374278442304616
2459.0,0.15468972670235273
2460.0,0.46508532391680735
2461.0,0.3566106075132432
2462.0,-0.35671470682293765
2463.0,0.43835512433592855
2465.0,-0.20939197878239255
2466.0,0.2830131822292303
2468.0,-0.21054021741144546
2469.0,-0.23457562467629264
2472.0,0.31555210365149255
2476.0,-0.3036775081727009
2477.0,-0.2658754110494008
2478.0,0.34040401812946386
2480.0,-0.39847818327300966
2481.0,0.10824859316515699
2483.0,0.49097933263163124
2484.0,-0.2608726055289706
2485.0,-0.09709035487654828
2486.0,-0.0481285836547871
2489.0,0.34782309704366876
2491.0,0.539783169404141
2492.0,-0.03902959698005964
2493.0,0.36586631819265075
2496.0,0.45575494780261955
2497.0,0.18878208335506194
2498.0,0.4131302835955014
2499.0,0.4213975322279233
2500.0,0.2768628814730582
2501.0,-0.11964205315503147
2503.0,0.4399420683589696
2504.0,0.4330286235948543
2506.0,0.2402190045217144
2507.0,0.07995581938853506
2508.0,0.46264127632937363
2513.0,0.3639503847637918
2515.0,0.709157057756423
2517.0,0.10655458655174616
2519.0,0.13026737900912544
2520.0,-0.3501631214665848
2521.0,-0.5168599432462704
2522.0,0.6069147689091813
2523.0,0.03242277419913828
2525.0,-0.19069255856604264
2526.0,-0.3959609687697764
2528.0,-0.9021013542309101
2529.0,0.3472746728757966
2533.0,-0.006155774180960045
2535.0,0.2960249816250914
2536.0,0.22192575246620036
2537.0,0.3769219774392586
2540.0,0.7974190648165321
2541.0,0.028598274447374377
2544.0,-0.3059600527689155
2545.0,0.21180122336672233
2546.0,0.4307758127272358
2547.0,-0.32190901141734435
2550.0,0.061528327474844234
2551.0,0.14609825914588445
2552.0,0.026148606634439887
2555.0,0.35863852708889254
2556.0,0.5598932709759039
2557.0,-0.0072898739089778015
2558.0,0.10725880343388773
2559.0,0.2611035076795697
2561.0,0.11939028706581688
2562.0,-0.019177169813720505
2564.0,-0.02717990117138215
2565.0,-0.472228660282223
2566.0,0.09501925414202884
2567.0,-0.20077124817436792
2569.0,-0.2935431093052482
2570.0,0.3686364491532659
2571.0,0.19060818841991406
2572.0,0.5521151783776614
2573.0,0.3634332193537244
2575.0,-0.21608061023878847
2576.0,-0.38676877398034454
2577.0,0.27276652563421366
2579.0,-0.15373472743268687
2580.0,0.39715154079339865
2581.0,-0.3788106942459134
2583.0,-0.03468197568318089
2585.0,0.15119517765542376
2586.0,-0.6738864261040727
2589.0,0.13959594570992925
2590.0,0.19237073469241384
2592.0,0.17363078824364125
2593.0,0.13370225686189272
2594.0,0.5229010206548009
2595.0,0.177782951862413
2597.0,0.3005636259453007
2599.0,0.3126863846388576
2600.0,0.6069818790495277
2604.0,-0.5270899616816448
2605.0,-0.0807865689162198
2606.0,-0.03811891135391926
2607.0,0.0
2608.0,0.30382809970995783
2609.0,-0.06789769055083641
2610.0,-0.4650571886890553
2611.0,0.27010554436055245
2615.0,-0.7373161169365813
2616.0,-0.4292200227835604
2617.0,-0.17603257016186838
2619.0,0.1640286808298222
2620.0,0.38671370191382465
2621.0,-0.16185661048458663
2623.0,0.4435806041810112
2624.0,-0.056648309225664786
2625.0,0.06931945576713976
2627.0,0.5223995047667063
2628.0,0.42238402982109696
2629.0,0.2463807534925427
2630.0,0.18375575625383422
2631.0,0.44470453250277403
2634.0,0.46098660114232015
2635.0,0.5639806101583418
2636.0,-0.007908896815336226
2637.0,0.5380027564342594
2638.0,0.628112286469984
2641.0,0.43766004889934695
2642.0,-0.26163978609131816
2643.0,0.4466242856990339
2645.0,0.3132914127295533
2648.0,0.4467742831655751
2649.0,0.2782250436401157
2650.0,-0.21036837664218844
2651.0,-0.5486589370347734
2654.0,-0.0442794391623934
2655.0,0.14766999544207585
2656.0,-0.011701488513612213
2659.0,-0.41511109915574523
2660.0,0.6677086831445282
2661.0,0.377970897190372
2663.0,0.4945100754329333
2664.0,-0.15705671993196987
2665.0,0.0059757984341471245
2666.0,0.2909144274713468
2668.0,0.3203353673084717
2669.0,0.09480493466667676
2670.0,0.02139368291499286
2672.0,0.04263327281645905
2674.0,0.38645434653654415
2676.0,0.5366351103534214
2679.0,0.4822754177698455
2680.0,0.29766019007646694
2681.0,0.23924978873608174
2682.0,0.41124613998781556
2683.0,0.4513832926319434
2684.0,0.039589394555415575
2685.0,0.5671253337934301
2688.0,-0.07788071383943129
2689.0,0.281372859363542
2691.0,0.18990644111464564
2692.0,-0.4799471199942987
2693.0,0.24382498032718125
2694.0,-0.07630771071921398
2695.0,0.2659128534484324
2699.0,-0.337428127153031
2700.0,0.36105002144331294
2701.0,0.40811145043167957
2703.0,-0.20797942549255247
2704.0,-0.5931334663222141
2712.0,0.39677408080720694
2715.0,0.19778394098925828
2718.0,0.020349020033152122
2719.0,0.10080965886253267
2723.0,0.4152729348598604
2724.0,-0.3453202424552152
2726.0,0.16885387812142114
2727.0,-0.36357866979446923
2728.0,0.49738357792034094
2730.0,-0.4343213565318999
2731.0,0.00857567222412674
2732.0,0.19769467318377035
2733.0,0.02946528991873017
2734.0,0.4658186337444302
