user_id,spearman_corr
1388.0,0.11390428572937737
1389.0,0.12337741817289974
1390.0,0.15569978883230456
1391.0,0.3892494720807614
1392.0,0.01315903389919538
1393.0,0.05360201681382464
1395.0,-0.3503245248726853
1396.0,0.08040302522073696
1397.0,-0.4508022883955928
1399.0,
1400.0,0.5025189076296059
1401.0,0.34171285718813205
1402.0,0.4724987359208872
1403.0,0.020806259464411975
1404.0,0.24370871833797694
1405.0,0.6230853024407228
1407.0,-0.41541563030714096
1408.0,0.14338563581977296
1409.0,-0.037986858819879316
1410.0,0.5728918992315463
1411.0,0.17701588297094847
1413.0,-0.22247460415730486
1414.0,0.4993502271458874
1415.0,0.4557094652978209
1418.0,0.7745360140854262
1419.0,0.16471869854028698
1420.0,0.41952353926806063
1421.0,0.4430456239044162
1422.0,0.40793005087505674
1423.0,0.2659080117391552
1425.0,0.11396057645963792
1426.0,0.06030226891555272
1427.0,0.09709587750058919
1428.0,0.18257418583505536
1430.0,0.13483997249264842
1433.0,0.544949260913066
1434.0,0.006335334559241807
1436.0,0.2672612419124244
1437.0,0.3421348813790799
1440.0,0.7182751505650129
1441.0,0.3487143983286775
1442.0,0.2538952735230717
1446.0,-0.4264014327112208
1447.0,-0.5617690055391232
1448.0,-0.02010075630518424
1449.0,0.6396021490668313
1450.0,-0.21483446221182986
1451.0,0.17407765595569782
1455.0,0.1605237767769624
1457.0,0.6231234454607114
1458.0,-0.0778498944161523
1461.0,0.46727005876151745
1463.0,0.263545953215885
1464.0,0.1250108220423561
1465.0,-0.5685352436149611
1466.0,-0.14233108207557335
1467.0,-0.06030226891555272
1468.0,-0.24790932776393895
1470.0,0.09534625892455922
1472.0,0.35957325998039574
1473.0,0.4221158824088691
1474.0,-0.25425669046549126
1475.0,0.16448792373994225
1476.0,0.572417974614999
1481.0,-0.10444659357341869
1482.0,-0.43427157442838255
1483.0,0.3568120160740313
1484.0,0.8137669023175373
1486.0,0.019738550848793068
1489.0,-0.29875161129695227
1490.0,0.3745126703594155
1491.0,0.4938291646584311
1492.0,0.44114940169152966
1494.0,0.06030226891555272
1495.0,-0.20568833780186058
1496.0,0.35557950110937975
1497.0,0.4623173950192375
1498.0,0.40618119722996154
1499.0,0.0
1500.0,0.3370999312316211
1501.0,-0.34188172937891387
1502.0,0.6797294208444249
1503.0,0.2611164839335467
1505.0,0.47571789922269364
1506.0,0.3689301856936262
1507.0,0.4221158824088691
1509.0,0.12456673246103782
1511.0,-0.18090680674665816
1513.0,0.2680100840691232
1514.0,0.12060453783110545
1516.0,-0.12337741817289974
1517.0,-0.1348399724926484
1519.0,0.03278071906869416
1521.0,0.05720775535473554
1522.0,0.09709587750058919
1523.0,-0.17338549553676644
1524.0,0.2909286827258562
1525.0,0.039477101697586135
1527.0,0.1565900178643122
1528.0,0.19904948320343338
1530.0,-0.28426762180748055
1532.0,0.4361790596422
1533.0,0.23028309323591914
1538.0,-0.13816985594155146
1540.0,0.38533731779422614
1542.0,0.6746990849399865
1543.0,0.9153240856757686
1544.0,0.26731773937461606
1545.0,0.2161181868956676
1546.0,0.02010075630518424
1547.0,0.1651445647689541
1548.0,0.6356728843082121
1551.0,0.18993429409939658
1552.0,0.6033815244679471
1555.0,0.22057470084576483
1556.0,0.3595732599803958
1557.0,0.4954336943068623
1559.0,-0.2454578464160423
1560.0,0.36058790975563576
1561.0,-0.09765202827810447
1563.0,-0.15154704608481648
1564.0,-0.4261493478930241
1565.0,-0.4076871241636057
1567.0,0.7539731110566095
1569.0,0.2132007163556104
1570.0,0.83753151271601
1571.0,-0.12730478993283353
1572.0,0.1447571914761275
1574.0,-0.5590653920196746
1575.0,-0.28373076085276344
1576.0,0.20206272811308865
1577.0,0.28426762180748055
1579.0,0.22370357628632145
1583.0,0.41952353926806063
1584.0,0.272474630456533
1585.0,0.08463175784102389
1586.0,0.5222329678670935
1587.0,0.22370357628632145
1588.0,-0.1511857892036909
1589.0,-0.4716085478600047
1591.0,0.08040302522073696
1592.0,-0.03210475535539248
1593.0,0.43771377963650565
1594.0,-0.10915616820833443
1595.0,-0.1797866299901979
1597.0,0.7500572368731993
1598.0,0.41612518928823944
1599.0,-0.08898984166292194
1600.0,0.3370999312316211
1601.0,-0.10050378152592118
1602.0,0.2982230523232383
1603.0,0.4013505339254591
1605.0,-0.3623157839133251
1606.0,0.7191465199607916
1607.0,0.03892494720807614
1608.0,0.15734477334361685
1609.0,0.10444659357341869
1611.0,0.6033815244679471
1613.0,-0.5222329678670935
1614.0,-0.25540472211939846
1616.0,0.12077192797110836
1617.0,0.35529391527827525
1618.0,0.05263613559678152
1623.0,0.2613098319673951
1624.0,-0.33658091640304455
1625.0,-0.13483997249264842
1626.0,0.3124864904899344
1627.0,-0.09107651110783746
1628.0,0.11843130509275843
1629.0,0.2688018963632921
1630.0,0.6119527105427882
1631.0,0.19266865889711307
1632.0,0.20976176963403032
1634.0,0.6229288916404536
1635.0,-0.35370641089500354
1636.0,0.251751637349787
1637.0,0.35315230890931726
1639.0,0.4264014327112208
1640.0,0.40909641069340386
1641.0,0.22057470084576483
1642.0,0.34171285718813205
1643.0,0.11843130509275843
1644.0,0.7519597230413692
1645.0,-0.28426762180748055
1646.0,0.0
1647.0,0.4045199174779453
1648.0,0.15132888984074686
1649.0,0.17338549553676644
1650.0,-0.28426762180748055
1654.0,-0.3369302785126566
1655.0,0.22247460415730486
1657.0,-0.21661468537918183
1658.0,0.5385034375355536
1659.0,0.1106722987151851
1660.0,0.782962517002125
1663.0,-0.07905694150420947
1665.0,0.4523739231479794
1666.0,0.589510684825006
1667.0,-0.0778498944161523
1670.0,0.6123724356957946
1671.0,-0.05360201681382464
1673.0,0.3243745600673012
1675.0,0.43859279105297244
1676.0,0.2659080117391552
1678.0,0.06253053994807224
1679.0,-0.26967994498529685
1680.0,0.3829708431025352
1681.0,0.2345088235604828
1683.0,0.7977240352174656
1684.0,0.11009637651263607
1685.0,0.190805991538333
1687.0,0.5068267647393445
1688.0,-0.4293832972403134
1689.0,0.2434421271351145
1690.0,0.18422647458873528
1691.0,-0.15582449833474285
1692.0,-0.4264014327112208
1693.0,0.34459104081454595
1694.0,0.058025885318565944
1695.0,0.46881475738389367
1696.0,-0.07106690545187014
1697.0,0.22473328748774735
1698.0,0.7035264706814484
1699.0,0.7156264473321344
1700.0,0.2696799449852968
1701.0,-0.2912876325017676
1702.0,0.0
1705.0,-0.4221158824088691
1706.0,-0.1946247360403807
1707.0,0.08703882797784891
1709.0,-0.062329799333897144
1710.0,0.22173670957346323
1712.0,0.43519413988924455
1714.0,0.5504818825631803
1715.0,-0.30813875924572515
1716.0,0.7004774019685364
1717.0,0.7539565385799657
1720.0,0.36514837167011077
1721.0,0.2538952735230717
1722.0,0.749025340718831
1723.0,0.3467313578382388
1724.0,-0.2611164839335467
1726.0,0.07211758195112715
1727.0,0.40871537820541287
1728.0,0.3623157839133251
1729.0,-0.33555536442948214
1731.0,0.9121593238215745
1733.0,0.2611164839335467
1734.0,0.24370871833797694
1735.0,0.18090680674665816
1736.0,0.03892494720807614
1737.0,0.497468338163091
1738.0,0.30510802855858954
1739.0,0.36058790975563576
1740.0,0.4302037217622592
1741.0,0.28426762180748055
1742.0,-0.16480441082434805
1743.0,0.3829708431025352
1744.0,0.3553345272593507
1745.0,-0.18090680674665816
1746.0,0.6891820816290919
1747.0,0.583496799422756
1748.0,0.22473328748774735
1749.0,0.5310476489128454
1750.0,-0.3623157839133251
1752.0,-0.11396057645963792
1753.0,0.055483358571765264
1755.0,0.006935419821470658
1756.0,0.20003306604965973
1757.0,0.14070529413628965
1758.0,0.1740776559556978
1759.0,0.40225434964529816
1760.0,0.3162277660168379
1761.0,-0.23287026454855295
1762.0,-0.49720948376582924
1764.0,0.41541563030714096
1765.0,-0.7395739969534467
1767.0,-0.06356417261637282
1768.0,0.41950213664379504
1769.0,0.6127992914911079
1770.0,0.2912876325017676
1773.0,0.044946657497549475
1775.0,0.4954336943068623
1776.0,0.3124864904899344
1777.0,0.7763830000525274
1778.0,0.6658003028611832
1779.0,0.4794310133071944
1780.0,-0.40083507397784623
1781.0,0.36927447293799814
1784.0,0.2788866755113585
1785.0,-0.03126526997403612
1786.0,0.0934946990008457
1789.0,0.22193343428706105
1790.0,-0.11396057645963792
1791.0,0.08989331499509894
1793.0,0.4178554470186724
1794.0,0.21712405933672377
1796.0,0.13023171918250528
1797.0,-0.2132007163556104
1798.0,-0.1562432452449672
1799.0,0.4281744192888376
1800.0,0.05136760856862797
1802.0,0.40618119722996154
1803.0,0.5504818825631803
1804.0,-0.33555536442948214
1805.0,0.2659080117391552
1806.0,0.4526019054848144
1807.0,0.21933763230737732
1809.0,0.3710777074567971
1812.0,0.2912876325017676
1814.0,-0.0699205898780101
1816.0,0.08703882797784891
1817.0,0.3243745600673012
1819.0,0.52709190643177
1820.0,-0.47571789922269364
1822.0,-0.43316048316960803
1824.0,0.15079130771599314
1825.0,0.292395194035315
1826.0,0.3126526997403612
1827.0,0.6963106238227913
1828.0,0.6055300708194983
1831.0,-0.11366028456361237
1833.0,0.5457808410416722
1834.0,-0.24370871833797694
1835.0,0.6963106238227913
1836.0,0.037986858819879316
1837.0,-0.4993502271458874
1839.0,0.2397155066535972
1841.0,0.07895420339517227
1842.0,-0.2611164839335467
1843.0,0.4556171429175095
1845.0,0.02996443833169965
1846.0,-0.40440375956672686
1850.0,-0.14474937289114917
1851.0,-0.0699205898780101
1852.0,0.45546786976927023
1853.0,0.2075997184430728
1854.0,0.3212510468732028
1855.0,0.5222329678670935
1856.0,0.40618119722996154
1858.0,0.3221521474514604
1859.0,0.5468509995535186
1860.0,0.23686261018551685
1861.0,0.09738442457802386
1863.0,0.2901294265928297
1865.0,0.22473328748774735
1866.0,0.5789974915645967
1867.0,-0.1447571914761275
1868.0,0.3212510468732028
1869.0,-0.8660254037844387
1870.0,0.42023031949290335
1871.0,-0.28544961285922504
1873.0,-0.3158168135806891
1874.0,0.7784989441615228
1875.0,0.0
1877.0,-0.20396502543752837
1878.0,0.11396057645963792
1879.0,0.2659080117391552
1880.0,-0.11790213696500118
1881.0,0.3595732599803958
1882.0,0.16450322423053299
1883.0,-0.7402645090373984
1884.0,0.18993429409939658
1885.0,0.1729581738875903
1887.0,0.14982219165849825
1889.0,0.06465081838352359
1890.0,-0.2984245952619171
1891.0,0.242739693751473
1894.0,-0.28426762180748055
1895.0,-0.08040302522073696
1896.0,0.4539866695222406
1897.0,0.252138191695742
1899.0,0.4178554470186724
1901.0,-0.19738550848793066
1902.0,0.1315903389919538
1903.0,-0.09082487681884432
1904.0,0.13870839642941316
1905.0,0.6735753140545635
1908.0,0.5060243137049898
1909.0,0.23115423855882586
1910.0,0.5223846475008079
1912.0,0.04557094652978209
1916.0,0.4526019054848144
1917.0,0.497468338163091
1919.0,-0.5339390499775316
1920.0,-0.031468954668723376
1921.0,0.4430456239044162
1922.0,-0.22019275302527214
1923.0,0.5315095895586142
1924.0,0.5843065474681431
1925.0,0.5618332187193684
1926.0,0.2659080117391552
1928.0,0.7040083136069527
1930.0,0.699205898780101
1931.0,-0.3038588464025609
1932.0,0.3021019648197444
1934.0,0.36261333437825766
1935.0,0.5935592638321979
1937.0,0.19006003677725417
1938.0,0.03892494720807614
1939.0,-0.28544961285922504
1940.0,0.31333978072025614
1941.0,0.2631806779839076
1942.0,-0.019702760155977515
1943.0,0.43519413988924455
1944.0,0.7615487029831055
1945.0,-0.40222445448345345
1946.0,0.3503245248726853
1947.0,0.485479387502946
1948.0,0.5538536021695313
1949.0,0.0
1950.0,-0.31333978072025614
1951.0,0.10966881615368866
1952.0,-0.06741998624632421
1954.0,0.16390359534347082
1956.0,0.272474630456533
1957.0,-0.07106690545187014
1958.0,0.4474071525726429
1959.0,0.4824181513244218
1960.0,-0.07106690545187014
1961.0,0.21054454238712608
1962.0,0.4993502271458874
1963.0,0.08257228238447704
1965.0,-0.1456438162508838
1968.0,0.13576671860539952
1969.0,0.055483358571765264
1970.0,0.8229511997978236
1972.0,-0.20112717482264908
1974.0,-0.14213381090374028
1975.0,-0.2763397118831029
1976.0,0.22473328748774735
1977.0,-0.3432465321284132
1978.0,0.5617690055391232
1980.0,0.24370871833797694
1981.0,0.4557094652978209
1982.0,0.17978662999019787
1983.0,0.40618119722996154
1984.0,0.0778498944161523
1985.0,0.7754829059197484
1987.0,0.7432160053315857
1988.0,-0.27048137303735564
1992.0,0.6986107936456588
1995.0,-0.17701588297094847
1996.0,0.34815531191139565
1998.0,0.28426762180748055
1999.0,-0.08553372034476997
2000.0,0.059005294323649496
2001.0,0.5002443195845779
2002.0,0.6228336623051891
2003.0,0.20225995873897262
2004.0,0.49781130155313164
2005.0,0.4640184600995216
2008.0,0.5753922836133598
2009.0,0.23162640965743447
2010.0,0.17577365090058808
2011.0,0.06356417261637282
2012.0,-0.1348399724926484
2013.0,0.09211323729436764
2014.0,0.3779644730092273
2015.0,0.0520810817483224
2016.0,0.08710327732246503
2017.0,0.17407765595569782
2018.0,0.42108908477425216
2020.0,-0.0631446025353402
2021.0,0.3370999312316211
2022.0,0.790637859647655
2023.0,0.3745554791462456
2024.0,-0.28191418399076984
2025.0,0.5021569636693453
2026.0,-0.1651445647689541
2027.0,-0.4178554470186724
2029.0,0.10050378152592118
2030.0,0.34188172937891387
2031.0,0.09082487681884432
2032.0,0.50482307365789
2033.0,-0.5664411840370207
2035.0,-0.15132888984074686
2036.0,0.5161002296110789
2038.0,-0.17407765595569782
2039.0,0.6227991553292183
2040.0,-0.1258758186748935
2041.0,0.36187343222787294
2042.0,0.006556143813738833
2043.0,0.2149980144655904
2046.0,0.1875916198442167
2047.0,-0.3421348813790799
2050.0,-0.17978662999019787
2051.0,0.33555536442948214
2054.0,0.3553345272593507
2055.0,0.2774167928588263
2056.0,-0.1740776559556978
2057.0,-0.25197631533948484
2058.0,-0.6098241729265262
2059.0,-0.4954336943068623
2060.0,0.4539866695222406
2062.0,0.03178208630818641
2063.0,-0.26061310772712853
2064.0,0.0
2067.0,-0.062418778393235924
2068.0,0.5132210667888286
2069.0,0.013870839642941316
2070.0,0.3370999312316211
2071.0,0.16809212779716134
2072.0,0.2075997184430728
2073.0,0.08703882797784891
2076.0,0.04335383540255701
2077.0,0.44082763562304517
2078.0,0.05085133809309826
2079.0,0.629285308902091
2081.0,-0.10170267618619652
2082.0,-0.5780059766913392
2084.0,0.7006490497453706
2085.0,0.07106690545187014
2087.0,0.35154730180117616
2088.0,-0.28426762180748055
2089.0,0.3113995776646092
2090.0,-0.08703882797784891
2091.0,0.28426762180748055
2092.0,0.5263613559678152
2093.0,-0.3829788136082356
2094.0,0.2202826826810636
2095.0,0.5843065474681431
2096.0,0.05838742081211422
2097.0,0.04557094652978209
2098.0,0.12060453783110545
2100.0,0.05263613559678152
2101.0,0.6165724743788163
2102.0,0.2796823595120404
2103.0,
2104.0,-0.27342567917869254
2105.0,-0.07705141285294195
2106.0,0.28191418399076984
2109.0,0.4737252203710337
2110.0,0.36187343222787294
2112.0,-0.07577352304240824
2113.0,0.5685352436149611
2114.0,0.7784989441615228
2115.0,0.17338549553676644
2116.0,0.0599288766633993
2117.0,0.8280786712108251
2118.0,0.4178554470186724
2119.0,0.8263342440128467
2120.0,-0.09211323729436764
2121.0,0.6519294632182419
2122.0,0.5360201681382464
2124.0,-0.0832250378576479
2125.0,0.38681248501059107
2126.0,0.4216839925608932
2127.0,0.05002443195845779
2129.0,-0.16080605044147392
2130.0,0.4200412794412907
2131.0,0.11396057645963792
2132.0,0.22247460415730486
2134.0,0.5085133809309825
2136.0,0.6100327898548931
2137.0,0.07106690545187014
2138.0,0.3802117759367726
2139.0,0.7191012094028307
2140.0,0.2412090756622109
2142.0,0.5021569636693453
2143.0,-0.05720775535473554
2144.0,0.1850661272593496
2145.0,-0.08703882797784891
2146.0,0.2056290302881662
2147.0,0.2814105882725793
2148.0,0.1605237767769624
2149.0,0.35360977419790507
2153.0,-0.08703882797784891
2154.0,-0.13762047064079508
2155.0,-0.3370999312316211
2156.0,0.21635274585338146
2157.0,0.2032404582259038
2158.0,0.19877472927856069
2161.0,0.5975032225939045
2162.0,0.41952353926806063
2163.0,0.4178554470186724
2164.0,0.0
2165.0,0.6834257143762641
2166.0,0.4151994368861456
2167.0,0.6545542571094461
2168.0,-0.4569576845584197
2170.0,0.38838351000235677
2171.0,0.4497993899599911
2172.0,0.4785984984029348
2173.0,0.2412090756622109
2174.0,-0.24790932776393895
2175.0,-0.5393598899705937
2176.0,0.13839981229538187
2177.0,0.3158168135806891
2178.0,-0.2132007163556104
2179.0,-0.4526019054848144
2180.0,0.044946657497549475
2181.0,-0.2659080117391552
2185.0,-0.34188172937891387
2186.0,0.26967994498529685
2187.0,0.08257228238447704
2188.0,-0.06030226891555272
2190.0,0.3553345272593507
2192.0,-0.019668431441216497
2194.0,-0.11390428572937737
2195.0,-0.2991830368027063
2197.0,0.5698028822981897
2198.0,-0.1787036547491699
2199.0,0.39650882882591454
2200.0,0.4151994368861456
2201.0,0.2472066162365221
2202.0,0.22627786434233255
2203.0,0.5843065474681431
2205.0,0.34188172937891387
2206.0,0.6396021490668313
2208.0,0.8398074431916986
2211.0,0.7006490497453706
2212.0,0.23436486786745078
2214.0,-0.38861462190022866
2215.0,-0.05263613559678152
2216.0,-0.4051436956703314
2219.0,0.3553345272593507
2221.0,0.28426762180748055
2222.0,0.11396057645963792
2223.0,0.18422647458873528
2225.0,-0.15951465589382513
2226.0,0.09440686400617011
2227.0,0.16953317256112285
2228.0,0.4430456239044162
2230.0,0.5693243283022934
2231.0,0.18620758106127638
2232.0,0.34815531191139565
2233.0,0.6776902458085621
2235.0,0.21712405933672377
2236.0,0.2335496832484569
2237.0,0.497468338163091
2238.0,-0.17978662999019787
2239.0,-0.24370871833797694
2240.0,0.2921532737340716
2241.0,0.10403129732205986
2242.0,-0.6298236975624396
2243.0,
2244.0,0.0
2245.0,-0.06856277926728685
2246.0,-0.1250108220423561
2247.0,0.11236664374387367
2248.0,0.28252184712745376
2249.0,-0.15811388300841894
2250.0,0.26520733064842883
2251.0,0.1664500757152958
2254.0,0.35529391527827525
2255.0,0.5966090870502337
2256.0,0.4767312946227961
2258.0,-0.09211323729436764
2259.0,0.2132007163556104
2261.0,0.006854301009605541
2262.0,0.6292532049656926
2263.0,-0.07106690545187014
2264.0,0.40618119722996154
2265.0,0.743700819611562
2266.0,0.5393598899705937
2267.0,-0.03278071906869416
2270.0,0.6928494815184637
2271.0,-0.11396057645963792
2272.0,0.15731330124142315
2273.0,0.6067798762169179
2276.0,0.17407765595569782
2278.0,-0.25392960735783393
2279.0,0.20806259464411972
2280.0,0.14070529413628965
2281.0,0.020806259464411975
2282.0,0.4438668685741221
2284.0,0.8794653965640158
2285.0,0.48148515760015625
2286.0,-0.6210590034081188
2288.0,-0.02996443833169965
2290.0,0.28426762180748055
2293.0,-0.18164975363768868
2294.0,0.40225434964529816
2298.0,0.3329001514305916
2299.0,0.9598789097420161
2300.0,0.8257228238447705
2301.0,-0.055048188256318034
2302.0,0.6292532049656926
2303.0,-0.05263613559678152
2304.0,-0.00657951694959769
2305.0,0.09972767893423544
2306.0,0.5421104980065684
2307.0,-0.03459995307384547
2308.0,-0.13870839642941316
2309.0,0.16526684880256934
2310.0,0.7705289916987292
2316.0,0.190805991538333
2317.0,-0.32161210088294784
2318.0,0.1037998592215364
2319.0,0.40451991747794525
2320.0,0.14213381090374028
2321.0,-0.1716232660642066
2322.0,0.5818573654517124
2323.0,-0.48007434889960576
2324.0,0.4494665749754947
2326.0,0.17407765595569782
2327.0,0.18090680674665816
2330.0,0.37370019738311344
2331.0,0.16434977710076598
2332.0,0.1315903389919538
2333.0,0.2696799449852968
2334.0,0.38924947208076155
2335.0,0.35595936665168776
2337.0,0.4283597360771242
2338.0,0.35370641089500354
2340.0,0.0
2341.0,-0.41952353926806063
2342.0,-0.04589300669617182
2344.0,0.0
2346.0,0.2742511170691474
2348.0,0.6356417261637282
2349.0,0.4264014327112208
2350.0,0.037986858819879316
2351.0,0.7676817130758204
2352.0,-0.01262892050706804
2353.0,0.49399126558977063
2354.0,0.6851601597031488
2355.0,0.6499244538676238
2359.0,-0.44221663871405326
2361.0,0.019920476822239894
2362.0,0.6443042949029208
2365.0,0.43926163552050174
2367.0,0.497468338163091
2368.0,-0.037986858819879316
2370.0,-0.1651445647689541
2371.0,-0.565721136285718
2372.0,-0.4264014327112208
2374.0,0.4264014327112208
2376.0,0.5829219328503429
2378.0,0.48007434889960576
2380.0,0.3819143697985006
2382.0,-0.1315903389919538
2383.0,-0.1740776559556978
2386.0,0.05921565254637921
2387.0,0.2566105333944143
2389.0,-0.10444659357341869
2390.0,0.08040302522073696
2391.0,0.1262892050706804
2393.0,0.2132007163556104
2394.0,-0.2984245952619171
2395.0,-0.0657951694959769
2397.0,0.4719399037242695
2398.0,-0.2288688541085317
2400.0,0.5085133809309825
2401.0,0.6031784888452876
2402.0,0.34815531191139565
2403.0,0.5085133809309825
2404.0,0.4068107047447861
2405.0,-0.5924223048871673
2406.0,-0.4894441291460707
2407.0,0.0
2408.0,0.1447571914761275
2409.0,-0.10050378152592118
2410.0,0.08703882797784891
2411.0,0.1797866299901979
2414.0,0.40871537820541287
2416.0,0.3929526239966879
2418.0,0.5765154448910044
2419.0,0.10050378152592118
2420.0,0.6859705209085559
2421.0,0.1461975970176575
2423.0,0.28867513459481287
2424.0,0.6030226891555273
2425.0,0.3623157839133251
2427.0,0.0
2428.0,0.30839575575348904
2429.0,-0.04020151261036848
2435.0,0.4576620428378843
2436.0,0.30151134457776363
2438.0,0.33734954246999327
2439.0,0.012354155277685021
2444.0,0.5393598899705937
2445.0,-0.055048188256318034
2446.0,-0.037986858819879316
2447.0,-0.06454972243679027
2448.0,0.5189992961076819
2451.0,-0.20100756305184236
2452.0,0.7291351444765134
2453.0,0.5685352436149611
2454.0,-0.04605661864718382
2455.0,-0.18433610058748118
2456.0,0.4541243840942217
2457.0,0.32417728034350135
2458.0,0.4494665749754947
2459.0,-0.33734954246999327
2460.0,0.5285398323252036
2461.0,0.47037487736115885
2462.0,0.3114644458202268
2463.0,-0.09709587750058919
2465.0,0.34815531191139565
2466.0,0.4550075351374492
2468.0,-0.07106690545187014
2469.0,0.25804542828353166
2472.0,0.4438668685741221
2476.0,-0.4264014327112208
2477.0,0.3819143697985006
2478.0,0.5200970367573582
2480.0,-0.15891043154093204
2481.0,0.5685352436149611
2483.0,0.45902081052301746
2484.0,0.7395739969534467
2485.0,0.3852570642647097
2486.0,0.0
2489.0,0.3027495893961478
2491.0,0.6311232037538299
2492.0,-0.272474630456533
2493.0,0.6253053994807224
2496.0,0.5714646453259861
2497.0,0.5449492609130662
2498.0,0.35595936665168776
2499.0,0.24154385594221672
2500.0,0.5449492609130662
2501.0,-0.006935419821470658
2503.0,-0.2161181868956676
2504.0,0.6184745932621829
2506.0,0.3178208630818641
2507.0,0.1797866299901979
2508.0,0.6208039573946187
2513.0,0.0
2515.0,-0.32126980205784317
2517.0,0.3303479364696548
2519.0,-0.19920476822239896
2520.0,0.3745126703594155
2521.0,0.19599157740244458
2522.0,0.3892494720807614
2523.0,0.4403855060505443
2525.0,0.14213381090374028
2526.0,0.06854301009605542
2528.0,-0.5477225575051661
2529.0,0.272474630456533
2533.0,0.03467709910735329
2535.0,0.1461975970176575
2536.0,0.34459104081454595
2537.0,0.2288688541085317
2540.0,0.5360201681382464
2541.0,0.4993502271458874
2544.0,0.381611983076666
2545.0,0.8260009854911466
2546.0,-0.14213381090374028
2547.0,0.6103169442894179
2550.0,0.4045199174779453
2551.0,0.03892494720807614
2552.0,0.11009637651263607
2555.0,0.2921532737340716
2556.0,-0.4472135954999579
2557.0,0.6658003028611832
2558.0,-0.11145444483356015
2559.0,0.5698028822981897
2561.0,0.3947710169758613
2562.0,0.1651445647689541
2564.0,-0.27524094128159016
2565.0,0.38144809018088616
2566.0,0.5468509995535186
2567.0,0.1946247360403807
2569.0,-0.12077192797110836
2570.0,-0.3146266024828463
2571.0,-0.4785984984029348
2572.0,0.5360201681382464
2573.0,0.7977240352174656
2575.0,0.5179353612853677
2576.0,-0.1315903389919538
2577.0,0.10639903531978628
2579.0,0.6735753140545635
2580.0,0.18580215172524434
2581.0,0.17407765595569782
2583.0,-0.15790840679034454
2585.0,0.4944132324730442
2586.0,0.35355339059327373
2589.0,0.4178554470186724
2590.0,0.9211323729436766
2592.0,0.6356741560367711
2593.0,-0.08703882797784891
2594.0,-0.18993429409939658
2595.0,-0.12077192797110836
2597.0,0.13693063937629152
2599.0,0.451305625576247
2600.0,0.30639964574555395
2604.0,0.4045199174779453
2605.0,-0.4299960289311808
2606.0,-0.02010075630518424
2607.0,-0.1690308509457033
2608.0,0.3745126703594155
2609.0,0.16080605044147392
2610.0,-0.292395194035315
2611.0,0.4128614119223852
2615.0,0.5572722241678009
2616.0,-0.17928429140015906
2617.0,-0.24777925220471797
2619.0,0.15257923607235446
2620.0,0.18164975363768865
2621.0,0.10770068750711072
2623.0,0.22619193331698284
2624.0,0.34171285718813205
2625.0,-0.0390608113112418
2627.0,0.3474756221281581
2628.0,-0.3283123529846759
2629.0,0.4938291646584311
2630.0,-0.020806259464411975
2631.0,-0.13816985594155146
2634.0,-0.12060453783110545
2635.0,0.6669288528726994
2636.0,-0.03745554791462456
2637.0,0.629940788348712
2638.0,0.19738550848793066
2641.0,-0.7839294959021853
2642.0,0.1456438162508838
2643.0,0.6053155593629874
2645.0,0.1422318004437519
2648.0,-0.3146266024828463
2649.0,-0.1716232660642066
2650.0,-0.5006939628599933
2651.0,-0.14394032120171635
2654.0,0.15734477334361685
2655.0,0.5148697981926198
2656.0,-0.3084435454322494
2659.0,0.46709936649691375
2660.0,0.6362090102803518
2661.0,0.3520821503974709
2663.0,-0.16390359534347082
2664.0,-0.04020151261036848
2665.0,-0.022473328748774737
2666.0,0.697428796657355
2668.0,0.7416198487095663
2669.0,-0.34459104081454595
2670.0,0.242739693751473
2672.0,0.006356417261637283
2674.0,0.11396057645963792
2676.0,-0.6396021490668313
2679.0,0.27524094128159016
2680.0,0.3302891295379082
2681.0,0.7408442509524881
2682.0,0.08263342440128467
2683.0,-0.2814105882725793
2684.0,0.04161251892882395
2685.0,0.5466518845008063
2688.0,-0.18879392133766867
2689.0,0.6067798762169179
2691.0,-0.1740776559556978
2692.0,0.2032404582259038
2693.0,0.0259499648053841
2694.0,0.7416198487095663
2695.0,0.22247460415730486
2699.0,0.1315903389919538
2700.0,0.40440375956672686
2701.0,-0.3940978702215115
2703.0,-0.36058790975563576
2704.0,0.5196152422706632
2712.0,0.11396057645963792
2715.0,-0.22619193331698284
2718.0,0.02010075630518424
2719.0,0.10444659357341869
2723.0,0.2904651716625649
2724.0,0.18993429409939658
2726.0,-0.058025885318565944
2727.0,0.5556725023109937
2728.0,0.18090680674665816
2730.0,0.12676334779491943
2731.0,0.5222329678670935
2732.0,0.034815531191139566
2733.0,0.5427204202399745
2734.0,0.34188172937891387
2736.0,0.167506302543202
2737.0,0.7237468644557459
2738.0,0.10444659357341869
2740.0,0.0778498944161523
2742.0,-0.006356417261637283
2743.0,0.27610089605637533
2744.0,-0.2611164839335467
2745.0,0.29081003317657983
2746.0,0.43643578047198484
2747.0,0.14070529413628965
2748.0,0.5975032225939045
2749.0,-0.044946657497549475
2750.0,-0.13483997249264842
2751.0,0.18433610058748118
2752.0,0.40019545566766235
2753.0,0.34459104081454595
2754.0,-0.25012215979228897
2756.0,0.37521411769677243
2757.0,0.2844636008875038
2760.0,0.062418778393235924
2761.0,0.07106690545187014
2762.0,0.3162277660168379
2764.0,0.2496751135729437
2765.0,0.5025189076296059
2766.0,0.12483755678647185
2768.0,0.6316336271613782
